,ilkid,rs_firstname,rs_lastname,rs_leag,rs_gp,rs_minutes,rs_pts,rs_oreb,rs_dreb,rs_reb,rs_asts,rs_stl,rs_blk,rs_turnover,rs_pf,rs_fga,rs_fgm,rs_fta,rs_ftm,rs_tpa,rs_tpm,po_leag,po_gp,po_minutes,po_pts,po_dreb,po_oreb,po_reb,po_asts,po_stl,po_blk,po_turnover,po_pf,po_fga,po_fgm,po_fta,po_ftm,po_tpa,po_tpm,position,firstseason,lastseason,weight,college,age,start_age,retirement_age,career_span,height
91,ARMSTTA01,Tate,Armstrong,N,92,975,350,31,57,88,105,33,0,79,64,350,159,40,32,0,0,,,,,,,,,,,,,,,,,,,G,1977,1978,175.0,Duke,66.0,22.0,23.0,1,75.0
92,ARNELJE01,Jesse,Arnelle,N,31,409,147,0,0,170,18,0,0,0,60,164,52,69,43,0,0,,,,,,,,,,,,,,,,,,,F,1955,1955,220.0,Penn State,87.0,22.0,22.0,0,77.0
93,ARNETJA01,Jay,Arnette,N,114,1177,424,0,0,116,139,0,0,0,233,447,163,129,98,0,0,N,9.0,81.0,29.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,22.0,32.0,11.0,8.0,7.0,0.0,0.0,G,1963,1965,175.0,Texas,82.0,25.0,27.0,2,74.0
94,ARNZEBO01,Bob,Arnzen,A,56,358,142,0,20,65,11,3,2,8,34,134,63,23,15,5,1,A,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,F,1969,1973,205.0,Notre Dame,74.0,22.0,26.0,4,77.0
95,ARNZEBO01,Bob,Arnzen,N,55,594,301,0,0,152,24,0,0,0,54,277,128,52,45,0,0,A,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,F,1969,1973,205.0,Notre Dame,74.0,22.0,26.0,4,77.0
96,ARROYCA01,Carlos,Arroyo,N,196,3802,1494,80,239,319,701,123,10,302,345,1323,562,402,321,155,49,N,22.0,177.0,49.0,9.0,3.0,12.0,44.0,4.0,2.0,10.0,21.0,54.0,19.0,16.0,11.0,1.0,0.0,G,2001,2004,220.0,Florida Int,42.0,22.0,25.0,3,74.0
97,ARTESRO01,Ron,Artest,N,352,11568,5073,330,1335,1665,1049,735,229,807,1093,4287,1794,1624,1176,979,309,N,26.0,1004.0,449.0,122.0,41.0,163.0,77.0,49.0,25.0,62.0,89.0,403.0,155.0,138.0,102.0,110.0,37.0,F,1999,2004,244.0,St. John's,42.0,20.0,25.0,5,78.0
98,ARTHUJO01,John,Arthurs,N,11,86,35,0,0,14,17,0,0,0,15,35,12,15,11,0,0,,,,,,,,,,,,,,,,,,,G,1969,1969,185.0,Tulane,74.0,22.0,22.0,0,76.0
99,ASKEWVI01,Vincent,Askew,N,467,9361,3313,400,776,1176,1017,304,106,503,972,2534,1215,1070,807,253,76,N,50.0,707.0,216.0,60.0,36.0,96.0,59.0,21.0,9.0,42.0,95.0,191.0,76.0,79.0,54.0,29.0,10.0,G,1987,1997,210.0,Memphis State,55.0,21.0,31.0,10,78.0
100,ASKINKE01,Keith,Askins,N,486,7983,1852,525,903,1428,375,278,170,321,1094,1688,677,311,223,774,275,N,27.0,333.0,61.0,35.0,22.0,57.0,13.0,9.0,3.0,11.0,56.0,57.0,21.0,9.0,7.0,31.0,12.0,F,1990,1998,197.0,Alabama,53.0,23.0,31.0,8,79.0
101,ASMONDO01,Don,Asmonga,N,7,46,5,0,0,1,5,0,0,0,12,15,2,1,1,0,0,,,,,,,,,,,,,,,,,,,G,1953,1953,185.0,California (PA),93.0,25.0,25.0,0,74.0
102,ATHARI01,Richard,Atha,N,43,448,137,0,0,66,51,0,0,0,63,135,53,39,31,0,0,,,,,,,,,,,,,,,,,,,G,1955,1957,190.0,Indiana State,90.0,24.0,26.0,2,74.0
103,ATKINCH01,Chucky,Atkins,N,453,12119,4825,113,730,843,1655,336,27,739,888,4342,1810,732,546,1776,659,N,31.0,740.0,270.0,48.0,10.0,58.0,75.0,26.0,1.0,42.0,66.0,248.0,92.0,62.0,51.0,98.0,35.0,G,1999,2004,160.0,South Florida,47.0,25.0,30.0,5,71.0
104,ATTLEAL01,Alvin,Attles,N,711,17826,6328,0,0,2463,2483,0,0,0,2417,5545,2499,2106,1330,0,0,N,62.0,1504.0,395.0,0.0,0.0,245.0,206.0,0.0,0.0,0.0,246.0,382.0,154.0,158.0,87.0,0.0,0.0,G,1960,1970,175.0,North Carolina A&T,85.0,24.0,34.0,10,72.0
105,AUBUCCH01,Chet,Aubuchon,N,30,0,65,0,0,0,20,0,0,0,46,91,23,35,19,0,0,,,,,,,,,,,,,,,,,,,G,1946,1946,137.0,Michigan State,105.0,30.0,30.0,0,70.0
106,AUGMOST01,Stacey,Augmon,N,965,21270,7919,1247,1916,3163,1538,962,311,1237,1710,6407,3012,2586,1883,79,12,N,77.0,1471.0,462.0,126.0,53.0,179.0,101.0,56.0,14.0,73.0,141.0,370.0,162.0,177.0,138.0,3.0,0.0,G,1991,2004,205.0,UNLV,53.0,23.0,36.0,13,78.0
107,AUSTIIS01,Isaac,Austin,N,432,8350,3285,616,1414,2030,538,214,226,701,967,2901,1295,1024,686,51,9,N,20.0,402.0,126.0,60.0,23.0,83.0,14.0,10.0,11.0,30.0,50.0,106.0,46.0,43.0,33.0,6.0,1.0,C,1991,2001,255.0,Arizona State,52.0,22.0,32.0,10,82.0
108,AUSTIJO01,John,Austin,A,41,692,317,0,0,64,58,0,0,57,110,279,108,140,101,11,0,,,,,,,,,,,,,,,,,,,G,1966,1967,170.0,Boston College,77.0,22.0,23.0,1,72.0
109,AUSTIJO01,John,Austin,N,4,61,23,0,0,7,4,0,0,0,12,22,5,16,13,0,0,,,,,,,,,,,,,,,,,,,G,1966,1967,170.0,Boston College,77.0,22.0,23.0,1,72.0
110,AUSTIKE01,Ken,Austin,N,7,28,12,2,1,3,1,1,1,3,7,13,6,0,0,0,0,,,,,,,,,,,,,,,,,,,F,1983,1983,205.0,Rice,60.0,22.0,22.0,0,81.0
111,AVENTAN01,Anthony,Avent,N,352,6729,1958,560,1024,1584,278,166,211,416,824,2019,814,481,330,2,0,N,9.0,80.0,28.0,7.0,12.0,19.0,1.0,0.0,1.0,3.0,13.0,20.0,9.0,12.0,10.0,1.0,0.0,F,1992,1999,235.0,Seton Hall,52.0,23.0,30.0,7,81.0
112,AVERIWI01,William,Averitt,A,236,5942,3349,0,519,519,748,256,41,590,586,3200,1311,890,671,225,56,A,30.0,727.0,387.0,0.0,0.0,55.0,93.0,0.0,0.0,0.0,74.0,403.0,155.0,92.0,77.0,0.0,0.0,G,1976,1977,170.0,Pepperdine,69.0,24.0,25.0,1,73.0
113,AVERIWI01,William,Averitt,N,130,2221,1085,37,124,161,330,69,14,143,250,1103,432,310,221,0,0,A,30.0,727.0,387.0,0.0,0.0,55.0,93.0,0.0,0.0,0.0,74.0,403.0,155.0,92.0,77.0,0.0,0.0,G,1976,1977,170.0,Pepperdine,69.0,24.0,25.0,1,73.0
114,AVERYWI01,William,Avery,N,142,1205,379,14,79,93,199,34,6,106,125,415,137,91,65,157,40,N,2.0,12.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,1.0,G,1999,2001,197.0,Duke,42.0,20.0,22.0,2,74.0
115,AWTREDE01,Dennis,Awtrey,N,733,14159,3516,703,1514,3342,1467,186,182,245,1702,3009,1382,1154,752,0,0,N,42.0,747.0,177.0,0.0,0.0,188.0,63.0,6.0,4.0,0.0,106.0,132.0,70.0,61.0,37.0,0.0,0.0,C,1970,1981,235.0,Santa Clara,73.0,22.0,33.0,11,82.0
116,BABICMI01,Milos,Babic,N,21,87,37,8,12,20,10,2,1,10,7,32,12,20,13,0,0,,,,,,,,,,,,,,,,,,,C,1990,1991,240.0,Tennessee Tech,53.0,22.0,23.0,1,84.0
117,BACHJO01,Johnny,Bach,N,34,0,119,0,0,0,25,0,0,0,24,119,34,75,51,0,0,,,,,,,,,,,,,,,,,,,F,1948,1948,180.0,Fordham,97.0,24.0,24.0,0,74.0
118,BACONHE01,Henry,Bacon,A,47,425,166,0,0,82,38,0,0,64,72,164,60,73,44,10,2,,,,,,,,,,,,,,,,,,,G,1972,1972,205.0,Louisville,73.0,24.0,24.0,0,75.0
119,BAECHJI01,Jim,Baechtold,N,321,8256,3123,0,0,1009,685,0,0,0,795,2876,1117,1135,889,0,0,N,9.0,307.0,121.0,0.0,0.0,32.0,36.0,0.0,0.0,0.0,41.0,104.0,45.0,39.0,31.0,0.0,0.0,F,1952,1956,205.0,Eastern Kentucky,93.0,25.0,29.0,4,76.0
120,BAGARDA01,Dalibor,Bagaric,N,95,975,251,37,201,238,37,29,43,72,163,269,97,102,57,2,0,,,,,,,,,,,,,,,,,,,C,2000,2002,255.0,none,41.0,20.0,22.0,2,85.0
121,BAGLEJO01,John,Bagley,N,665,17120,5802,413,1316,1729,3980,755,54,1512,1090,5398,2359,1245,970,473,114,N,19.0,546.0,181.0,35.0,12.0,47.0,142.0,23.0,2.0,61.0,33.0,166.0,72.0,51.0,36.0,8.0,1.0,G,1982,1993,185.0,Boston College,61.0,22.0,33.0,11,72.0
122,BAILECA01,Carl,Bailey,N,1,7,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,C,1981,1981,210.0,Tuskegee,63.0,23.0,23.0,0,84.0
123,BAILEGU01,Gus,Bailey,N,147,1346,389,95,149,244,168,56,43,45,150,384,156,149,76,1,1,N,8.0,116.0,45.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,12.0,36.0,18.0,10.0,9.0,0.0,0.0,G,1974,1979,185.0,UTEP,70.0,23.0,28.0,5,77.0
124,BAILEJA01,James,Bailey,N,595,11625,5246,1010,1978,2988,488,305,521,1057,1978,4228,2045,1644,1155,13,1,N,14.0,164.0,59.0,21.0,10.0,31.0,6.0,11.0,10.0,12.0,27.0,47.0,22.0,22.0,15.0,0.0,0.0,F,1979,1987,220.0,Rutgers,64.0,22.0,30.0,8,81.0
125,BAILETH01,Thurl,Bailey,N,928,24873,11834,1304,3414,4718,1298,435,1086,1444,1843,10056,4753,2863,2324,35,4,N,69.0,2117.0,929.0,266.0,116.0,382.0,98.0,30.0,82.0,109.0,196.0,811.0,364.0,241.0,201.0,4.0,0.0,F,1983,1998,215.0,North Carolina State,60.0,22.0,37.0,15,83.0
126,BAILETO01,Toby,Bailey,N,73,698,241,50,76,126,43,22,6,35,79,226,92,78,54,15,3,N,5.0,15.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,2.0,0.0,0.0,G,1998,1999,213.0,UCLA,46.0,23.0,24.0,1,78.0
127,BAKERJI01,Jimmie,Baker,A,5,40,6,0,14,14,4,0,3,6,11,15,3,2,0,0,0,,,,,,,,,,,,,,,,,,,F,1975,1975,220.0,Hawaii,67.0,22.0,22.0,0,81.0
128,BAKERMA01,Mark,Baker,N,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,G,1998,1998,175.0,Ohio State,52.0,29.0,29.0,0,73.0
129,BAKERMA02,Maurice,Baker,N,5,19,0,1,1,2,1,1,0,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,G,2004,2004,175.0,Oklahoma St.,42.0,25.0,25.0,0,73.0
130,BAKERNO01,Norm,Baker,N,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,G,1946,1946,180.0,none,98.0,23.0,23.0,0,72.0
131,BAKERVI01,Vin,Baker,N,783,25653,11812,2159,3689,5848,1504,578,793,1747,2548,9660,4685,3769,2403,181,39,N,24.0,749.0,316.0,95.0,74.0,169.0,33.0,29.0,25.0,44.0,88.0,281.0,138.0,73.0,39.0,2.0,1.0,F,1993,2004,232.0,Hartford,50.0,22.0,33.0,11,82.5
132,BALLAGR01,Greg,Ballard,N,802,22073,9953,1434,3424,4858,1733,877,256,1059,1807,8942,4220,1805,1420,275,93,N,65.0,1308.0,481.0,102.0,53.0,326.0,103.0,51.0,16.0,42.0,120.0,423.0,183.0,140.0,111.0,13.0,4.0,F,1977,1988,215.0,Oregon,66.0,22.0,33.0,11,79.0
133,BALLCE01,Cedric,Ball,N,7,26,8,5,6,11,0,0,2,2,5,8,3,2,2,0,0,,,,,,,,,,,,,,,,,,,F,1990,1990,210.0,UNC-Charlotte,53.0,22.0,22.0,0,80.0
134,BALTIHE01,Herschel,Baltimore,N,58,0,138,0,0,0,16,0,0,0,98,263,53,69,32,0,0,,,,,,,,,,,,,,,,,,,F,1946,1946,195.0,Penn State,100.0,25.0,25.0,0,76.0
135,BANKSGE01,Gene,Banks,N,468,13074,5305,1009,1709,2718,1335,436,101,835,1289,3961,2134,1418,1035,46,2,N,27.0,702.0,292.0,82.0,55.0,137.0,67.0,16.0,4.0,35.0,63.0,256.0,129.0,57.0,34.0,3.0,0.0,F,1981,1986,215.0,Duke,62.0,22.0,27.0,5,79.0
136,BANKSMA01,Marcus,Banks,N,162,2530,852,59,200,259,330,151,26,204,317,728,292,294,220,145,48,N,11.0,164.0,52.0,16.0,2.0,18.0,14.0,6.0,1.0,9.0,25.0,45.0,20.0,10.0,7.0,11.0,5.0,G,2003,2004,220.0,UNLV,40.0,22.0,23.0,1,74.0
137,BANKSWA01,Walker,Banks,A,16,154,41,0,0,49,8,0,0,0,34,34,17,17,7,0,0,,,,,,,,,,,,,,,,,,,C,1970,1970,205.0,Western Kentucky,74.0,23.0,23.0,0,82.0
138,BANNIKE01,Ken,Bannister,N,253,3867,1501,276,617,893,111,109,80,347,669,1202,586,669,329,4,0,,,,,,,,,,,,,,,,,,,F,1984,1990,235.0,St. Augustine,61.0,24.0,30.0,6,81.0
139,BANTOMI01,Mike,Bantom,N,706,19725,8568,1632,2885,4517,1623,630,478,946,2489,7362,3446,2418,1673,15,3,N,29.0,564.0,178.0,41.0,44.0,108.0,33.0,16.0,10.0,30.0,97.0,145.0,70.0,69.0,38.0,0.0,0.0,F,1973,1981,200.0,St. Joseph's (PA),69.0,22.0,30.0,8,81.0
140,BARBEJO01,John,Barber,N,5,5,7,0,0,6,0,0,0,0,4,8,2,6,3,0,0,,,,,,,,,,,,,,,,,,,F,1956,1956,210.0,Los Angeles State,94.0,29.0,29.0,0,78.0
141,BARBOLE01,Leandrinho,Barbosa,N,133,2587,992,55,198,253,291,123,14,207,311,824,378,130,102,349,134,N,12.0,116.0,30.0,12.0,5.0,17.0,12.0,3.0,0.0,5.0,8.0,35.0,12.0,4.0,2.0,10.0,4.0,G,2003,2004,176.0,,39.0,21.0,22.0,1,75.0
142,BARDOST01,Stephen,Bardo,N,33,299,73,13,47,60,44,12,4,22,45,85,28,23,16,10,1,,,,,,,,,,,,,,,,,,,G,1991,1995,190.0,Illinois,53.0,23.0,27.0,4,77.0
143,BARKECL01,Cliff,Barker,N,149,494,557,0,0,181,294,0,0,0,253,637,201,234,155,0,0,N,9.0,0.0,42.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,20.0,50.0,16.0,18.0,10.0,0.0,0.0,G,1949,1951,185.0,Kentucky,100.0,28.0,30.0,2,74.0
144,BARKETO01,Tom,Barker,N,98,1830,639,156,364,520,75,43,52,34,299,592,250,201,139,0,0,,,,,,,,,,,,,,,,,,,C,1976,1978,225.0,Hawaii,66.0,21.0,23.0,2,83.0
145,BARKLCH01,Charles,Barkley,N,1073,39330,23757,4260,8286,12546,4215,1648,888,3376,3287,15605,8435,8643,6349,2020,538,N,123.0,4849.0,2833.0,1072.0,510.0,1582.0,482.0,193.0,108.0,353.0,408.0,1965.0,1009.0,1048.0,751.0,251.0,64.0,F,1984,1999,250.0,Auburn,58.0,21.0,36.0,15,77.0
146,BARKLER01,Erick,Barkley,N,27,266,77,4,17,21,40,19,1,17,31,90,32,10,9,15,4,,,,,,,,,,,,,,,,,,,G,2000,2001,177.0,St. John's,43.0,22.0,23.0,1,73.0
147,BARKSDO01,Don,Barksdale,N,262,7460,2895,0,0,2088,549,0,0,0,941,2747,1016,1307,863,0,0,N,13.0,228.0,84.0,0.0,0.0,62.0,17.0,0.0,0.0,0.0,40.0,76.0,29.0,32.0,26.0,0.0,0.0,F,1951,1954,200.0,UCLA,98.0,28.0,31.0,3,78.0
148,BARNEDI01,Dick,Barnett,N,971,28937,15358,1,3,2812,2729,1,0,0,2514,13227,6034,4324,3290,0,0,N,102.0,3031.0,1539.0,0.0,0.0,273.0,247.0,0.0,0.0,0.0,282.0,1317.0,603.0,445.0,333.0,0.0,0.0,G,1959,1973,190.0,Tennessee State,85.0,23.0,37.0,14,76.0
149,BARNEHA01,Harry,Barnes,N,22,126,43,0,0,26,5,0,0,0,25,64,18,13,7,0,0,,,,,,,,,,,,,,,,,,,F,1968,1968,205.0,Northeastern,76.0,23.0,23.0,0,75.0
150,BARNEJI01,Jim,Barnes,N,454,9455,3997,0,0,2939,377,0,0,0,1497,3607,1548,1317,901,0,0,N,11.0,200.0,64.0,0.0,0.0,61.0,6.0,0.0,0.0,0.0,35.0,63.0,26.0,18.0,12.0,0.0,0.0,C,1964,1970,210.0,Texas Western,80.0,23.0,29.0,6,80.0
151,BARNEJI02,Jim,Barnett,N,732,17410,8536,191,312,2259,2232,131,30,0,1573,7642,3326,2363,1884,0,0,N,30.0,669.0,321.0,0.0,0.0,74.0,78.0,0.0,0.0,0.0,64.0,303.0,127.0,83.0,67.0,0.0,0.0,G,1966,1976,170.0,Oregon,77.0,22.0,32.0,10,76.0
152,BARNEMA01,Marvin,Barnes,A,144,5563,3465,0,1927,1927,399,220,271,537,601,2916,1458,779,546,14,3,A,10.0,444.0,308.0,0.0,0.0,141.0,16.0,0.0,0.0,0.0,45.0,249.0,124.0,77.0,60.0,0.0,0.0,F,1974,1979,210.0,Providence,69.0,22.0,27.0,5,80.0
153,BARNEMA01,Marvin,Barnes,N,171,3718,1569,295,651,946,252,145,167,222,576,1444,638,436,293,0,0,A,10.0,444.0,308.0,0.0,0.0,141.0,16.0,0.0,0.0,0.0,45.0,249.0,124.0,77.0,60.0,0.0,0.0,F,1974,1979,210.0,Providence,69.0,22.0,27.0,5,80.0
154,BARNEMA02,Matt,Barnes,N,81,1433,335,102,182,284,105,57,10,89,156,289,125,119,78,35,7,,,,,,,,,,,,,,,,,,,F,2003,2004,235.0,UCLA,41.0,23.0,24.0,1,79.0
155,BARNENA01,Nate,Barnett,A,12,73,27,0,8,8,8,3,1,8,22,26,12,8,3,1,0,,,,,,,,,,,,,,,,,,,G,1975,1975,175.0,Akron,68.0,22.0,22.0,0,75.0
156,BARNHJO01,John,Barnhill,A,163,3871,1437,0,0,308,488,0,0,12,318,1407,534,387,262,454,107,A,14.0,317.0,77.0,0.0,0.0,33.0,25.0,0.0,0.0,0.0,41.0,88.0,28.0,41.0,21.0,0.0,0.0,G,1962,1971,180.0,Tennessee State,83.0,24.0,33.0,9,73.0
157,BARNHJO01,John,Barnhill,A,163,3871,1437,0,0,308,488,0,0,12,318,1407,534,387,262,454,107,N,21.0,421.0,111.0,0.0,0.0,41.0,44.0,0.0,0.0,0.0,42.0,113.0,46.0,31.0,19.0,0.0,0.0,G,1962,1971,180.0,Tennessee State,83.0,24.0,33.0,9,73.0
158,BARNHJO01,John,Barnhill,N,426,10054,3648,0,0,1193,1205,0,0,0,751,3583,1490,1026,668,0,0,A,14.0,317.0,77.0,0.0,0.0,33.0,25.0,0.0,0.0,0.0,41.0,88.0,28.0,41.0,21.0,0.0,0.0,G,1962,1971,180.0,Tennessee State,83.0,24.0,33.0,9,73.0
159,BARNHJO01,John,Barnhill,N,426,10054,3648,0,0,1193,1205,0,0,0,751,3583,1490,1026,668,0,0,N,21.0,421.0,111.0,0.0,0.0,41.0,44.0,0.0,0.0,0.0,42.0,113.0,46.0,31.0,19.0,0.0,0.0,G,1962,1971,180.0,Tennessee State,83.0,24.0,33.0,9,73.0
160,BARNHLE01,Leo,Barnhorst,N,344,7279,3232,0,0,1506,1116,0,0,0,1033,3689,1356,782,520,0,0,N,13.0,224.0,140.0,0.0,0.0,45.0,35.0,0.0,0.0,0.0,44.0,146.0,57.0,37.0,26.0,0.0,0.0,F,1949,1953,190.0,Notre Dame,97.0,25.0,29.0,4,76.0
161,BARNHNO01,Norton,Barnhill,N,4,10,4,2,1,3,1,0,0,0,5,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,G,1976,1976,205.0,Washington State,68.0,23.0,23.0,0,76.0
162,BARREAN01,Andre,Barrett,N,38,483,118,11,29,40,69,19,1,27,51,124,45,19,14,52,14,,,,,,,,,,,,,,,,,,,G,2004,2004,171.0,Seton Hall,39.0,22.0,22.0,0,69.0
163,BARREER01,Ernie,Barrett,N,131,2092,641,0,0,343,229,0,0,0,300,724,267,143,107,0,0,N,9.0,106.0,19.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,21.0,33.0,7.0,5.0,5.0,0.0,0.0,G,1953,1955,180.0,Kansas State,92.0,24.0,26.0,2,75.0
164,BARREMI01,Mike,Barrett,A,187,5300,2500,0,0,592,730,0,0,39,473,2215,974,614,458,303,94,,,,,,,,,,,,,,,,,,,G,1969,1972,155.0,West Virginia Tech,78.0,26.0,29.0,3,74.0
165,BARRJO01,John,Barr,N,58,0,295,0,0,0,54,0,0,0,164,438,124,79,47,0,0,,,,,,,,,,,,,,,,,,,F,1946,1946,205.0,Penn State,103.0,28.0,28.0,0,75.0
166,BARRMI01,Mike,Barr,A,234,5117,1519,0,275,502,686,158,25,428,493,1292,631,327,248,27,9,A,20.0,639.0,135.0,0.0,0.0,65.0,72.0,0.0,0.0,0.0,62.0,128.0,58.0,24.0,19.0,0.0,0.0,G,1972,1976,180.0,Duquesne,71.0,22.0,26.0,4,75.0
167,BARRMI01,Mike,Barr,N,73,1224,285,33,97,130,175,52,18,0,96,279,122,57,41,0,0,A,20.0,639.0,135.0,0.0,0.0,65.0,72.0,0.0,0.0,0.0,62.0,128.0,58.0,24.0,19.0,0.0,0.0,G,1972,1976,180.0,Duquesne,71.0,22.0,26.0,4,75.0
168,BARRODA01,Dana,Barros,N,850,19481,8901,231,1378,1609,2837,740,46,1213,1074,7148,3281,1456,1249,2652,1090,N,31.0,264.0,132.0,21.0,2.0,23.0,26.0,12.0,0.0,17.0,20.0,104.0,53.0,12.0,9.0,39.0,17.0,G,1989,2003,163.0,Boston College,54.0,22.0,36.0,14,71.0
169,BARRTH01,Thomas,Barr,N,31,145,61,0,0,20,28,0,0,0,27,62,25,13,11,0,0,,,,,,,,,,,,,,,,,,,G,1970,1970,195.0,Duquesne,77.0,26.0,26.0,0,76.0
170,BARRYBR01,Brent,Barry,N,676,19340,6993,339,1973,2312,2499,819,208,1110,1479,5199,2391,1365,1121,2710,1090,N,36.0,942.0,257.0,76.0,23.0,99.0,83.0,25.0,11.0,47.0,86.0,199.0,85.0,48.0,39.0,113.0,48.0,G,1995,2004,185.0,Oregon State,49.0,24.0,33.0,9,78.0
171,BARRYDR01,Drew,Barry,N,60,598,134,8,59,67,111,19,2,55,75,103,43,31,24,63,24,N,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,G,1997,1999,191.0,Georgia Tech,48.0,24.0,26.0,2,77.0
172,BARRYJO01,Jon,Barry,N,801,13537,4629,289,1193,1482,1758,709,110,786,991,3607,1570,994,844,1644,645,N,62.0,929.0,326.0,96.0,22.0,118.0,85.0,32.0,3.0,52.0,69.0,270.0,109.0,56.0,48.0,149.0,60.0,G,1992,2004,195.0,Georgia Tech,52.0,23.0,35.0,12,76.0
173,BARRYRI01,Rick,Barry,A,226,9328,6884,0,0,1695,935,0,0,404,764,5120,2443,2154,1895,372,103,A,31.0,1338.0,997.0,0.0,0.0,257.0,116.0,0.0,0.0,0.0,90.0,767.0,381.0,273.0,235.0,0.0,0.0,F,1965,1979,205.0,Miami (FL),77.0,21.0,35.0,14,79.0
174,BARRYRI01,Rick,Barry,A,226,9328,6884,0,0,1695,935,0,0,404,764,5120,2443,2154,1895,372,103,N,74.0,2723.0,1833.0,6.0,0.0,418.0,340.0,1.0,3.0,10.0,232.0,1688.0,719.0,448.0,392.0,12.0,3.0,F,1965,1979,205.0,Miami (FL),77.0,21.0,35.0,14,79.0
175,BARRYRI01,Rick,Barry,N,794,28825,18395,510,2366,5168,4017,1104,269,574,2264,16163,7252,4243,3818,221,73,A,31.0,1338.0,997.0,0.0,0.0,257.0,116.0,0.0,0.0,0.0,90.0,767.0,381.0,273.0,235.0,0.0,0.0,F,1965,1979,205.0,Miami (FL),77.0,21.0,35.0,14,79.0
176,BARRYRI01,Rick,Barry,N,794,28825,18395,510,2366,5168,4017,1104,269,574,2264,16163,7252,4243,3818,221,73,N,74.0,2723.0,1833.0,6.0,0.0,418.0,340.0,1.0,3.0,10.0,232.0,1688.0,719.0,448.0,392.0,12.0,3.0,F,1965,1979,205.0,Miami (FL),77.0,21.0,35.0,14,79.0
177,BARTEED01,Ed,Bartels,N,32,0,135,0,0,84,32,0,0,0,83,183,46,80,43,0,0,,,,,,,,,,,,,,,,,,,F,1949,1950,195.0,North Carolina State,96.0,24.0,25.0,1,78.0
178,BARTOVI01,Vic,Bartolome,N,38,165,34,0,0,60,3,0,0,0,22,59,15,5,4,0,0,,,,,,,,,,,,,,,,,,,C,1971,1971,230.0,Oregon State,73.0,23.0,23.0,0,84.0
179,BASKEJE01,Jerry,Baskerville,N,21,105,26,13,15,28,3,6,5,0,32,26,8,16,10,0,0,,,,,,,,,,,,,,,,,,,F,1975,1975,190.0,Temple,70.0,24.0,24.0,0,79.0
180,BASSETI01,Tim,Bassett,A,238,5642,1543,0,1652,1652,291,149,112,281,591,1413,650,411,239,14,4,A,19.0,556.0,170.0,0.0,0.0,182.0,29.0,0.0,0.0,0.0,64.0,158.0,77.0,23.0,16.0,0.0,0.0,F,1973,1979,225.0,Georgia,70.0,22.0,28.0,6,80.0
181,BASSETI01,Tim,Bassett,A,238,5642,1543,0,1652,1652,291,149,112,281,591,1413,650,411,239,14,4,N,5.0,36.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,7.0,3.0,2.0,2.0,0.0,0.0,F,1973,1979,225.0,Georgia,70.0,22.0,28.0,6,80.0
182,BASSETI01,Tim,Bassett,N,235,5588,1390,502,994,1496,285,209,115,192,673,1470,570,420,250,0,0,A,19.0,556.0,170.0,0.0,0.0,182.0,29.0,0.0,0.0,0.0,64.0,158.0,77.0,23.0,16.0,0.0,0.0,F,1973,1979,225.0,Georgia,70.0,22.0,28.0,6,80.0
183,BASSETI01,Tim,Bassett,N,235,5588,1390,502,994,1496,285,209,115,192,673,1470,570,420,250,0,0,N,5.0,36.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,7.0,3.0,2.0,2.0,0.0,0.0,F,1973,1979,225.0,Georgia,70.0,22.0,28.0,6,80.0
184,BASTOMA01,Maceo,Baston,N,16,106,40,4,19,23,0,4,11,6,16,25,15,12,10,0,0,,,,,,,,,,,,,,,,,,,F,2002,2002,215.0,Michigan,46.0,27.0,27.0,0,81.0
185,BATEEME01,Mengke,Bateer,N,46,494,156,2,112,114,27,11,5,40,118,156,61,39,29,15,5,,,,,,,,,,,,,,,,,,,C,2001,2003,290.0,None,46.0,26.0,28.0,2,83.0
